NEC,Name,HIP,RA2000,DE2000,Vmag,Gmag,type,HR,HD,Bayer/other,constellation,distance from Sun/ ly,B-V color,VmagMax,VmagMin
3683,,HIP 45811,140.1208956,-9.555703357,4.811,4.564609,K0III,3709,80586,27 Hya,Hydra,243.4653686,0.913,,
3684,,HIP 45814,140.1236245,-37.58168941,6.027,5.570965,K3/4III,3716,80774,,Vela,513.3849914,1.396,,
3685,,HIP 45836,140.1823377,51.26606394,6.11,6.033801,F3V,3697,80290,37 Lyn,UrsaMajor,94.54753151,0.436,,
3686,,HIP 45854,140.2312408,-15.61782623,6.308,6.203654,F6V,3714,80719,126 G. Hya,Hydra,157.5640118,0.468,,
3687,,HIP 45856,140.2367211,-62.40463363,4.8,4.539335,G6III,3728,81101,,Carina,222.5257299,0.926,,
3688,,HIP 45860,140.2637509,34.39255929,3.14,2.488654,K6III,3705,80493,α Lyncis,Lynx,221.9196913,1.55,,
3689,,HIP 45888,140.3483535,45.37010083,6.39,5.985427,K0,,80461,,UrsaMajor,713.3469383,1.305,,
3690,,HIP 45896,140.363258,32.90215306,6.18,5.866,K3III,3707,80546,,Cancer,316.5050397,1.097,,
3691,,HIP 45902,140.373293,-25.96544063,4.72,3.915372,M0.5IIIBa0.5,3718,80874,θ Pyxidis,Pyxis,521.6001941,1.633,,
3692,,HIP 45915,140.4303658,56.69922043,5.47,4.514644,M4IIIa,3698,80390,CG UMa,UrsaMajor,476.6089115,1.511,5.47,5.95
3693,,HIP 45920,140.4585096,-55.51468859,5.608,5.583869,A3IV(s),3732,81157,,Vela,275.3380752,0.19,,
3694,,HIP 45924,140.4624452,-42.19486023,5.572,4.706413,M1III,3726,81034,,Vela,564.9908102,1.637,,
3695,Markeb,HIP 45941,140.5284067,-55.01066713,2.473,2.487886,B2IV,3734,81188,κ Velorum,Vela,538.8423407,-0.141,,
3696,,HIP 45962,140.5999685,-46.04744412,5.729,5.508392,G6/8III,3730,81136,,Vela,569.929712,0.903,,
3697,,HIP 46026,140.8010429,-28.83386135,4.68,4.462702,G8.5IIIbFe-1,3733,81169,λ Pyxidis,Pyxis,181.9198072,0.892,,
3698,,HIP 46045,140.8557016,-48.2869427,6.264,6.244084,B3IV,,81347,,Vela,1393.16151,-0.144,,
3699,,HIP 46049,140.8638403,-60.30231531,6.265,5.824758,K1/2II/III,3740,81502,,Carina,2263.888266,1.477,,
3700,,HIP 46058,140.8823969,25.18283967,6.4,6.168691,G5IV-V,3723,80956,6 LMi,Leo,679.1658279,0.856,,
3701,,HIP 46067,140.9156449,-46.90875298,6.188,6.190338,B7III,,81369,,Vela,1128.028874,-0.093,,
3702,,HIP 46075,140.9369258,-37.75690131,6.469,6.456045,A1mA5-F0,3735,81309,,Vela,328.6276846,0.193,,
3703,,HIP 46093,140.9972246,-51.7370814,6.086,5.869861,A5Ia/ab,3739,81471,,Vela,5719.313478,0.528,,
3704,,HIP 46101,141.0228969,-61.64890466,5.988,5.709192,K0III,3742,81613,,Carina,337.1265075,1.06,,
3705,,HIP 46107,141.0384348,-80.78687709,5.36,5.217743,F3/5III/V,3795,82554,ι Chamaeleontis,Chamaeleon,184.2849373,0.454,,
3706,,HIP 46114,141.0678569,-39.42550111,6.049,6.026656,A6/7III,3737,81411,,Vela,518.2847734,0.193,,
3707,,HIP 46143,141.1545182,-70.07578176,6.45,6.03637,K1III,,81896,,Carina,617.4246688,1.275,,
3708,,HIP 46146,141.1635778,26.18232429,4.46,4.080853,K2IIIb,3731,81146,κ Leonis,Leo,213.3507791,1.222,,
3709,,HIP 46168,141.2319957,51.57389599,6.368,,G2III,3725,81025,,UrsaMajor,431.7871559,0.774,,
3710,,,141.2320044,51.57389467,6.435,6.225751,~,3725,81025A,,UrsaMajor,431.7871557,0.774,,
3711,,HIP 46194,141.2827292,-43.97660187,6.371,5.085959,M3III,,81575,GK Vel,Vela,789.3473517,1.526,6.26,6.39
3712,,HIP 46221,141.3501462,-5.117395178,5.579,5.032454,K4/5III,3738,81420,28 Hya,Hydra,674.947389,1.523,,
3713,,HIP 46225,141.3634759,-61.95047812,5.77,5.764718,A4V,3752,81830,,Carina,236.403229,0.137,,
3714,,HIP 46232,141.3854189,16.58558723,6.292,6.065199,G9III:,3736,81361,,Leo,271.8932293,0.968,,
3715,,HIP 46247,141.4340448,63.94094059,6.227,5.676306,K2III,3722,80953,EZ UMa,UrsaMajor,808.9334314,1.465,6.23,6.28
3716,,HIP 46283,141.5748217,-53.37890825,5.089,5.069758,B6V,3753,81848,,Vela,422.2809986,-0.102,,
3717,,HIP 46288,141.5929603,-1.464074946,5.985,5.609328,K2+III,3741,81567,136 G. Hya,Hydra,876.3437417,1.313,,
3718,,HIP 46297,141.6185826,-40.50170594,6.19,6.1371,A7III,3746,81780,,Vela,299.9080524,0.251,,
3719,,HIP 46328,141.683727,-64.92970064,6.039,6.030281,A3Vn,3761,82068,,Carina,222.52573,0.147,,
3720,,,141.6870926,-28.78769464,6.44,,~,3745,81753A,,Pyxis,1590.244882,-0.089,,
3721,,HIP 46358,141.776292,-71.60189425,5.47,5.16051,K0/1III,3777,82350,,Carina,200.8626958,1.079,,
3722,,HIP 46371,141.8267188,-22.34372709,4.69,4.378458,K2+IIIb,3749,81799,,Hydra,175.9308591,1.154,,
3723,Alphard,HIP 46390,141.8968446,-8.65859953,1.97,,K3IIIa,3748,81797,α Hydrae,Hydra,177.1738969,1.44,,
3724,,,141.9449353,-6.071213931,5.56,,~,3750,81809A,,Hydra,101.8430933,0.642,,
3725,,HIP 46407,141.9543466,-71.78110153,6.31,6.231855,F3/5V,,82458,,Carina,184.4935779,0.413,,
3726,,HIP 46410,141.9649069,75.09832208,6.2,6.187714,A5Vs,3719,80930,,Draco,473.837909,0.115,,
3727,,HIP 46454,142.1142105,9.056775011,5.62,5.68946,~,3754,81858,* ome Leo A,Leo,112.2203278,0.605,,
3728,,HIP 46457,142.1215586,8.188305567,5.713,5.420982,K0III,3755,81873,3 Leo,Leo,518.2847714,1.045,,
3729,,HIP 46460,142.1272204,-66.70187828,5.886,5.883849,A0V,3783,82406,,Carina,267.8720204,0.012,,
3730,Intercrus,HIP 46471,142.1666195,45.60148087,5.393,5.120425,K0III,3743,81688,,UrsaMajor,287.8657234,0.996,,
3731,,HIP 46482,142.1962724,-62.27313532,5.904,5.602296,K1III,3776,82347,,Carina,482.2487202,1.102,,
3732,,HIP 46504,142.259577,-1.256911953,6.27,6.238175,A5/7IV+F/G,3758,81980,144 G. Hya,Hydra,297.4454462,0.274,,
3733,,HIP 46509,142.287214,-2.768939454,4.6,4.465013,F5V,3759,81997,τ 1 Hydrae,Hydra,55.74569865,0.411,,
3734,,HIP 46511,142.3026764,-20.74912727,5.636,5.017099,K4/5III,3763,82077,148 G. Hya,Hydra,913.1654563,1.587,,
3735,,HIP 46515,142.3113317,-35.95133744,4.51,4.032836,K3III,3765,82150,ϵ Antliae,Antlia,699.5701793,1.408,,
3736,,HIP 46517,142.3173896,-38.40354172,6.145,6.110421,A6V,3766,82165,,Antlia,203.2418455,0.216,,
3737,,HIP 46529,142.3518343,-2.2051907,6.126,6.095756,A7/8V+(F/G),3760,82043,146 G. Hya,Hydra,474.5257764,0.222,,
3738,,HIP 46543,142.3850651,-4.246635995,6.257,6.042515,G8III/IV,3762,82074,147 G. Hya,Hydra,177.2703928,0.838,,
3739,,HIP 46569,142.4578054,-23.34534417,6.24,5.676723,K2/3III,3767,82180,149 G. Hya,Hydra,1646.466862,1.559,,
3740,,HIP 46578,142.4771036,-26.58961539,5.479,5.072459,K2IIICNII,3770,82205,,Antlia,763.4662023,1.345,,
3741,,HIP 46594,142.5212914,-51.51716458,5.46,5.427502,B8III,3784,82419,,Vela,415.2882963,-0.078,,
3742,,HIP 46618,142.5936787,-15.5773533,5.849,5.505049,K2III,3772,82232,150 G. Hya,Hydra,248.6653974,1.193,,
3743,,HIP 46620,142.5976107,-58.3618358,5.888,4.828857,M2III,3793,82536,V482 Car,Carina,1058.440889,1.676,,
3744,,HIP 46651,142.6746907,-40.46683083,3.91,,~,3786,82434A,* psi Vel A,Vela,60.49356581,0.371,,
3745,,HIP 46651,142.6749982,-40.46673935,3.6,,F3VFe-0.7,3786,82434,ψ Velorum,Vela,60.49356581,0.371,,
3746,,HIP 46651,142.6751575,-40.46675767,5.12,,~,3786,82434B,* psi Vel B,Vela,60.49356581,0.371,,
3747,,HIP 46652,142.6801127,33.65571385,5.857,5.609511,G8III:,3764,82087,7 LMi,LeoMinor,515.0084681,1.032,,
3748,,HIP 46657,142.6920823,-31.88920013,6.15,6.182363,A1V,3781,82384,ζ 1 Antliae,Antlia,372.1454406,0.066,,
3749,,HIP 46701,142.8054923,-57.03437645,3.139,2.546545,K5III,3803,82668,,Vela,237.6094298,1.538,3.12,3.15
3750,,HIP 46733,142.882117,63.06185995,3.67,3.582016,F0V,3757,81937,23 UMa,UrsaMajor,75.46283185,0.36,,
3751,,HIP 46734,142.883979,-31.87180986,5.899,5.854152,A9IV,3789,82513,ζ 2 Antliae,Antlia,374.2840015,0.258,,
3752,,HIP 46735,142.8850435,35.10327204,5.37,4.718575,M1III,3769,82198,8 LMi,LeoMinor,435.8295593,1.543,,
3753,,HIP 46737,142.887593,-66.7190284,6.255,5.813166,K1III,3813,82858,,Carina,702.58568,1.348,,
3754,,HIP 46736,142.8876906,-35.71474927,5.87,5.462564,K3III,3790,82514,,Antlia,284.9651852,1.287,,
3755,,HIP 46741,142.9011296,-73.08091308,5.454,4.804707,K4III,3821,83095,,Carina,791.2609718,1.556,,
3756,,HIP 46744,142.9124456,-10.55203187,6.123,6.082305,WN,3785,82428,153 G. Hya,Hydra,176.8857132,0.261,,
3757,Alterf,HIP 46750,142.9301239,22.96798129,4.31,3.670779,K4.5III,3773,82308,λ Leonis,Leo,336.4288644,1.541,,
3758,,HIP 46768,142.9821218,-10.37034293,6.124,5.760155,K2III,3788,82477,154 G. Hya,Hydra,358.2415349,1.183,,
3759,,HIP 46771,142.9864207,11.2998218,4.963,4.682771,G9.5III,3782,82395,ξ Leonis,Leo,238.478544,1.046,,
3760,,HIP 46774,142.9899042,9.715765315,5.07,4.596352,K2.5IIIFe-0.5,3779,82381,6 Leo,Leo,482.2487185,1.364,,
3761,,HIP 46776,142.9955248,-1.184671352,4.548,4.477273,A2V,3787,82446,τ 2 Hydrae,Hydra,458.5093907,0.109,,
3762,,HIP 46806,143.0608171,-62.78888961,6.1,4.928279,M5-8,3816,82901,R Car,Carina,415.8164162,0.906,3.9,10.5
3763,,HIP 46810,143.0766104,-28.62776903,6.45,6.448015,F3V,3798,82610,S Ant,Antlia,245.1129746,0.358,6.27,6.83
3764,,HIP 46811,143.0803226,-40.64933706,5.4,5.149943,G8III,3807,82694,,Vela,389.9515673,0.897,,
3765,,HIP 46813,143.0850361,-19.40030459,5.74,5.712989,A4III,3796,82573,156 G. Hya,Hydra,351.2944728,0.135,,
3766,,HIP 46840,143.1724756,1.864126265,6.12,5.952595,K0III+A/F,3794,82543,155 G. Hya,Hydra,415.8164151,0.614,,
3767,,HIP 46853,143.2142956,51.67731481,3.18,3.071743,F7V,3775,82328,θ Ursae Majoris,UrsaMajor,43.96236691,0.46,,
3768,,HIP 46859,143.2323936,-13.51680425,5.937,5.383261,K4III,3802,82660,158 G. Hya,Hydra,823.2318036,1.501,,
3769,,HIP 46869,143.25822,-8.505373961,6.113,5.864152,K0III,3801,82638,157 G. Hya,Hydra,392.7714674,0.974,,
3770,,HIP 46874,143.2820009,-39.12907267,6.41,6.336603,F2IV/V,3812,82785,,Antlia,237.0910899,0.337,,
3771,,HIP 46879,143.2968637,45.5137597,6.47,6.197278,K0,,82408,,UrsaMajor,584.2280721,1.141,,
3772,,HIP 46880,143.3019161,-21.11572333,5.003,4.752573,K0III,3808,82734,160 G. Hya,Hydra,334.0164667,1.023,,
3773,,HIP 46893,143.3329487,-7.190202084,6.25,5.911707,K2III,3805,82674,159 G. Hya,Hydra,420.6444774,1.17,,
3774,,HIP 46897,143.3585462,-22.86388573,5.904,5.908233,B9.5V,3810,82747,162 G. Hya,Hydra,296.9036353,0.023,,
3775,,HIP 46904,143.3765111,36.48694845,6.181,5.811361,K4III:,3791,82522,9 LMi,LeoMinor,414.2320514,1.264,,
3776,,,143.4350642,-49.00551072,6.21,6.259939,~,3817,82984B,,Vela,958.8250334,-0.114,,
3777,,,143.4355713,-49.00507517,5.56,5.563161,~,3817,82984A,,Vela,958.8250334,-0.114,,
3778,,HIP 46914,143.4355786,-49.00507613,5.12,,B5III,3817,82984,,Vela,958.8250334,-0.114,,
3779,,HIP 46928,143.4723974,-80.94125797,5.059,5.059154,B4IV,3860,83979,ζ Chamaeleontis,Chamaeleon,538.8423399,-0.139,5.06,5.17
3780,,HIP 46938,143.4964176,23.45392168,6.25,5.702972,K7III,3804,82670,,Leo,508.5797469,1.453,,
3781,,HIP 46950,143.5366395,-51.25526614,5.03,4.960294,B2IV,3819,83058,,Vela,931.4279835,-0.18,,
3782,,HIP 46952,143.5557577,36.39755806,4.6,4.297111,G7.5IIIb,3800,82635,10 LMi,LeoMinor,176.0260472,0.914,4.54,4.56
3783,,HIP 46974,143.6110451,-59.22975195,4.09,3.9648,B5II,3825,83183,,Carina,1975.759582,-0.013,,
3784,,HIP 46977,143.6202478,69.83034071,4.57,4.322646,G5III-IV,3771,82210,24 UMa,UrsaMajor,105.5356901,0.781,4.56,4.618
3785,,HIP 46982,143.6360317,-5.914950119,5.548,5.224248,K1II/III,3814,82870,33 Hya,Hydra,680.5839316,1.159,,
3786,,HIP 47006,143.7059617,52.05147922,4.463,4.440791,A0Vn,3799,82621,26 UMa,UrsaMajor,266.9944225,0.027,,
3787,,HIP 47013,143.7230311,72.20567979,5.768,5.650113,F7V,3768,82189,22 UMa,UrsaMajor,162.5123605,0.53,,
3788,,HIP 47029,143.7659573,39.62149264,4.8,4.522163,G9.5IIIbFe-1,3809,82741,,Lynx,229.0936501,0.992,,
3789,,HIP 47039,143.7992656,-35.82374957,6.47,6.382878,F5V,3823,83108,,Antlia,206.590845,0.417,,
3790,,HIP 47070,143.8908341,-19.5833964,6.31,6.331005,A0V,3822,83104,165 G. Hya,Hydra,283.4782985,0.069,,
3791,,HIP 47080,143.9145925,35.81013251,5.34,5.200431,G8Va,3815,82885,11 LMi,LeoMinor,36.4448587,0.77,5.39,5.43
3792,,HIP 47096,143.9703486,14.37959393,6.303,6.299931,A1V,3818,83023,7 Leo,Leo,510.1738885,0.027,,
3793,,HIP 47119,144.0282261,74.3188076,6.444,6.443856,B9III,3774,82327,,Draco,446.5745193,-0.083,,
3794,,HIP 47145,144.1059396,-48.75117789,6.23,6.219419,A8VSrCrEu,3831,83368,,Vela,236.2320797,0.277,6.5,6.54
3795,,HIP 47168,144.178553,31.16175962,5.56,4.823806,M2III,3820,83069,,Leo,474.525774,1.594,,
3796,,HIP 47172,144.1928725,-52.94366774,6.177,5.90082,K0III,3837,83465,,Vela,388.0966267,1.051,,
3797,,HIP 47175,144.2064132,-49.3550255,4.35,4.299023,A7V,3836,83446,,Vela,107.413459,0.173,,
3798,,HIP 47187,144.2508638,-25.29675972,5.68,5.381495,K0III,3830,83332,,Antlia,292.6392281,1.116,,
3799,,HIP 47189,144.2607565,16.43795182,5.732,5.363683,K1III,3826,83189,8 Leo,Leo,953.2178289,1.223,,
3800,,HIP 47193,144.2720324,81.32638087,4.255,3.785223,K3II-III,3751,81817,,Draco,1075.907967,1.488,,
3801,,HIP 47199,144.2912212,-32.17867707,5.63,5.344002,K1III,3833,83380,,Antlia,267.4325731,1.023,,
3802,,,144.302713,-53.6685,6.1,,~,3840,83520A,,Vela,233.6918867,0.137,,
3803,,HIP 47204,144.3027164,-53.66850944,5.467,,A2/3V,3840,83520,,Vela,233.6918867,0.137,,
3804,,,144.302754,-53.668322,6.26,,~,3840,83520B,,Vela,233.6918867,0.137,,
3805,,HIP 47205,144.3028306,6.835822454,5.009,4.694444,K1III,3827,83240,10 Leo,Leo,225.605778,1.051,,
3806,,HIP 47224,144.368336,-36.09599414,5.95,5.652424,K2III,3835,83441,,Antlia,337.1265084,1.118,,
3807,,HIP 47231,144.4062902,60.21368269,6.41,6.167736,G5,,82969,,UrsaMajor,320.5506991,0.921,,
3808,,HIP 47242,144.4413972,-3.170639595,6.46,6.205379,K0III,,83352,166 G. Hya,Hydra,451.5232087,0.986,,
3809,,HIP 47249,144.4646107,-9.424448472,6.39,6.394989,A0Vp,3832,83373,34 Hya,Hydra,374.7143212,-0.04,,
3810,,HIP 47260,144.4841772,73.08039399,6.38,,F2V,3806,82685,,Draco,226.8615238,0.352,,
3811,,HIP 47267,144.5060476,-43.19094007,5.5,5.254957,G8IIIBa1.5,3842,83548,,Vela,484.3970618,0.985,,
3812,,HIP 47300,144.5907349,40.23979333,5.276,5.237008,F0V,3829,83287,42 Lyn,Lynx,125.1439485,0.223,,
3813,,HIP 47310,144.6137022,4.649292768,4.68,4.213269,K3III,3834,83425,2 Sex,Hydra,273.9496398,1.31,,
3814,,HIP 47391,144.837547,-61.32804977,4.498,4.481613,B9IV/V,3856,83944,,Carina,223.7475789,-0.07,,
3815,,HIP 47401,144.8661441,67.27222912,5.947,5.328205,K5,3824,83126,,UrsaMajor,543.3346151,1.528,,
3816,,HIP 47422,144.9380309,-62.94292365,6.403,6.378916,B8/9III/IV(w),,84046,,Carina,623.3285316,-0.084,,
3817,,HIP 47427,144.9475448,-10.57027158,6.32,6.343301,A0V,3846,83650,37 Hya,Hydra,1097.642403,-0.029,,
3818,Ukdah,HIP 47431,144.9640061,-1.142810732,3.91,3.466299,K2.5III,3845,83618,ι Hydrae,Hydra,275.5708389,1.313,,
3819,,HIP 47452,145.0765133,-14.33228878,5.052,6.200798,B3/5IV/V,3849,83754,κ Hydrae,Hydra,515.0084724,-0.149,,
3820,,HIP 47454,145.0836416,-10.76918442,6.356,6.352781,A2III,3848,83731,172 G. Hya,Hydra,838.0452493,0.083,,
3821,,HIP 47479,145.1773427,-57.98350925,5.307,5.22565,A3IV,3863,84121,,Carina,219.5288116,0.195,,
3822,,HIP 47498,145.2592012,-57.25951727,5.794,5.508157,K0/1III,3864,84152,,Carina,362.2219973,1.083,,
3823,Subra,HIP 47508,145.2876341,9.892307896,3.52,3.420801,F8-G0III+A7m,3852,83808,ο Leonis,Leo,135.1576972,0.516,,
3824,,HIP 47521,145.3197121,55.86649035,6.49,6.196667,K1IIIbCN1,,83564,,UrsaMajor,412.1358689,1.15,,
3825,,HIP 47522,145.3208613,-23.59151431,4.76,4.648011,B5V,3858,83953,,Hydra,496.9513263,-0.117,,
3826,,HIP 47544,145.3963185,31.2778135,5.84,5.199597,K6III,3850,83787,DR Leo,Leo,942.1957637,1.579,5.84,5.98
3827,,HIP 47550,145.4103521,25.91287743,6.249,5.877243,K2III:,3853,83821,13 Leo,Leo,540.6288188,1.251,,
3828,,HIP 47559,145.4496949,-55.2137615,5.98,5.960294,B4IV,3868,84228,,Vela,2694.214942,-0.119,,
3829,,HIP 47570,145.5014267,39.75785287,5.61,5.379385,G8III,3851,83805,43 Lyn,Lynx,339.9366246,0.951,,
3830,,HIP 47591,145.554026,-66.91481853,6.32,6.308359,A0V,,84416,V486 Car,Carina,591.6511,0.075,,
3831,,HIP 47592,145.5600675,-23.91556723,4.94,4.772147,F9V,3862,84117,,Hydra,48.51925588,0.534,,
3832,,HIP 47594,145.5617552,69.23753367,5.717,5.391176,G9III:,3838,83489,,UrsaMajor,478.7083516,1.131,,
3833,,HIP 47627,145.6723005,-35.50170945,6.383,6.358277,B9II,3867,84224,,Antlia,1417.3931,-0.053,,
3834,,HIP 47631,145.6780782,35.09337204,6.14,6.03338,F3V,3857,83951,13 LMi,LeoMinor,173.7740389,0.386,,
3835,,HIP 47633,145.6795588,48.43100336,6.37,6.361008,A1V,3854,83869,,UrsaMajor,435.2460182,0.01,,
3836,,HIP 47654,145.7382869,72.25261763,5.142,4.888855,K0III,3839,83506,27 UMa,UrsaMajor,441.7334179,1.029,,
3837,,HIP 47664,145.7789376,54.36370089,6.477,6.476019,A5m,3855,83886,,UrsaMajor,299.0826142,0.121,,
3838,,HIP 47694,145.8649506,-51.22813747,6.168,6.134472,B6V,3872,84400,IP Vel,Vela,1364.017101,-0.098,6.03,6.22
3839,,HIP 47701,145.8885832,29.97447664,5.621,5.624762,kA1hA2mA4,3861,84107,15 Leo,Leo,159.1796662,0.111,,
3840,,HIP 47717,145.9259771,-53.8912818,5.544,5.542945,A0IV,3875,84461,,Vela,354.7337748,-0.042,,
3841,,HIP 47723,145.9329451,14.02170308,5.35,4.580817,M2III,3866,84194,ψ Leonis,Leo,713.3469426,1.61,,
3842,,HIP 47758,146.0503963,-27.76947252,4.79,4.5444,A7V+G8III,3871,84367,θ Antliae,Antlia,383.9825056,0.516,,
3843,,HIP 47779,146.1250189,18.86349082,6.47,6.166472,K0,3869,84252,,Leo,464.387172,1.158,,
3844,,HIP 47791,146.152286,64.98410803,6.21,6.099788,F3Vn,3859,83962,,UrsaMajor,350.9163058,0.419,,
3845,,HIP 47854,146.3117154,-62.50790286,3.75,3.471174,G5Iab/b,3884,84810,l Car,Carina,1509.259933,1.01,3.28,4.18
3846,,HIP 47868,146.3416971,-30.20274901,6.45,6.40413,B0IV,3878,84567,,Antlia,8358.969035,-0.137,,
3847,,HIP 47884,146.3791106,78.13470828,6.236,5.815324,K2III,3843,83550,,Draco,1012.422704,1.353,,
3848,,HIP 47893,146.4192302,-57.18604227,6.471,6.48763,B8III,3883,84809,V487 Car,Carina,869.3347412,-0.108,,
3849,,HIP 47908,146.4628067,23.77425378,2.98,2.783956,G1IIIa,3873,84441,ϵ Leonis,Leo,250.5767341,0.808,,
3850,,HIP 47913,146.4821131,-58.79382866,6.211,6.118361,F5III/IV,3887,84850,,Carina,263.7539877,0.461,,
3851,,HIP 47943,146.5418466,6.708556391,5.79,5.024069,M1III,3876,84542,5 G. Leo,Leo,1041.534522,1.639,,
3852,,HIP 47956,146.5859637,-76.77611877,5.44,5.184688,G8III,3902,85396,ν Chamaeleontis,Chamaeleon,191.2023344,0.901,,
3853,,HIP 47959,146.5971971,11.81004324,5.644,5.116062,K4III,3877,84561,18 Leo,Leo,701.0762985,1.489,,
3854,,HIP 47960,146.598377,1.785587788,5.64,5.567076,F0/2IV,3879,84607,,Sextans,273.4899804,0.342,,
3855,,HIP 47963,146.6265435,-44.75505998,5.55,5.53052,B2V,3886,84816,,Vela,1436.125067,-0.176,,
3856,,HIP 47965,146.6319357,57.12806888,5.2,4.028175,M3III,3870,84335,44 Lyn,UrsaMajor,556.3126812,1.594,6.78,6.94
3857,,HIP 48002,146.7755071,-65.07200742,2.99,2.7888,A9,3890,85123,υ Carinae,Carina,1621.889714,0.273,,
3858,,,146.7781257,-65.07286188,5.99,,B7III,3891,85124,* ups Car B,Carina,,0.99,,
3859,,HIP 48017,146.8250201,79.13663211,6.09,6.03545,F0V:,3847,83727,,Draco,416.347788,0.303,,
3860,,HIP 48023,146.8424759,23.64768645,6.49,6.214958,K0,,84680,,Leo,642.9993764,1.093,,
3861,,HIP 48029,146.8581864,11.56816593,6.445,6.378,A7Vn,3880,84722,19 Leo,Leo,292.6392266,0.255,,
3862,,HIP 48113,147.1473806,46.02100739,5.1,4.916553,G0.5Va,3881,84737,15 LMi,UrsaMajor,60.08117075,0.619,,
3863,,HIP 48119,147.1666597,-56.41189059,6.047,5.814791,K0III,3895,85250,,Vela,331.9757066,0.937,,
3864,,HIP 48191,147.3670153,-37.18676426,5.946,5.561104,K2III,3892,85206,,Antlia,406.9915943,1.245,,
3865,,HIP 48218,147.4587261,21.179422,6.077,6.333613,A7IVn,3889,85040,20 Leo,Leo,514.1967301,0.257,6.08,6.12
3866,,HIP 48219,147.4639475,-36.26846225,6.362,6.099659,K0III,3897,85296,,Antlia,555.3672881,1.008,,
3867,,HIP 48224,147.4880858,-45.73273691,5.084,5.058201,B7III,3898,85355,,Vela,855.6427368,-0.098,,
3868,,HIP 48266,147.5982712,65.59322655,6.262,6.211849,A9Vn,3885,84812,,UrsaMajor,306.1033517,0.29,,
3869,,HIP 48287,147.6747193,-46.93391902,5.711,5.455289,K0IIICNIb,3904,85483,,Vela,597.0692231,1.085,,
3870,,HIP 48310,147.7315932,-62.74511707,5.56,5.157409,K1IIICNII,3914,85656,,Carina,958.8250335,1.316,,
3871,,HIP 48319,147.7473252,59.03873362,3.81,3.705446,F0,3888,84999,υ Ursae Majoris,UrsaMajor,114.9317616,0.29,3.68,3.86
3872,,HIP 48320,147.7533941,-80.06104761,6.49,6.462066,B8IV,,86320,,Chamaeleon,702.5856795,0.074,,
3873,,HIP 48324,147.7582668,13.0662391,6.45,5.766979,M0III,3896,85268,23 Leo,Leo,1852.273996,1.624,,
3874,,HIP 48339,147.8003142,-59.4257768,5.778,5.305115,K2IIICNIV/Vp,3913,85655,,Carina,745.9958566,1.354,,
3875,,HIP 48341,147.8084654,-4.243350092,6.016,5.99452,A4V,3899,85364,6 Sex,Sextans,199.8775244,0.171,,
3876,,HIP 48348,147.8321871,-46.19382121,5.617,5.285793,K2III,3910,85563,,Vela,334.7010681,1.166,,
3877,,HIP 48351,147.8400665,-6.181925694,6.42,6.295582,G1V,3901,85380,,Sextans,145.2115427,0.577,,
3878,Zhang,HIP 48356,147.8694791,-14.84662871,4.11,3.864234,G7III,3903,85444,υ 1 Hydrae,Hydra,273.4899816,0.918,,
3879,,HIP 48374,147.9194513,-46.54762225,4.58,4.243141,G6IIa,3912,85622,,Vela,1083.057159,1.172,,
3880,,HIP 48396,147.998065,-16.5347935,6.074,5.814817,K0III,3908,85519,179 G. Hya,Hydra,394.6720496,1.035,,
3881,,HIP 48402,148.0264766,54.06433229,4.557,,A3IV,3894,85235,ϕ Ursae Majoris,UrsaMajor,436.4130983,0.038,,
3882,,HIP 48413,148.0499254,0.0756024618,6.329,6.101849,K0III,3907,85505,,Sextans,427.8230008,0.934,,
3883,,HIP 48437,148.126839,-8.105009967,5.43,,A1V,3909,85558,* gam Sex A,Sextans,261.4276506,0.038,,
3884,,HIP 48437,148.1269977,-8.104960883,6.4,,A4V,3909,85558,* gam Sex B,Sextans,261.4276506,0.038,,
3885,Rasalas,HIP 48455,148.1909042,26.00695119,3.88,3.530155,K2IIIbCN1Ca1,3905,85503,μ Leonis,Leo,132.9526316,1.222,,
3886,,HIP 48468,148.2417818,-27.33217277,6.29,6.150497,G1V,3916,85725,,Antlia,186.1793264,0.622,,
3887,,HIP 48469,148.2503867,-55.37320729,6.491,6.450416,B1IIIn,3920,85871,QZ Vel,Vela,7086.949175,-0.145,,
3888,,HIP 48519,148.428851,5.958576172,5.95,4.996836,M2III,3915,85709,,Sextans,1399.143612,1.662,,
3889,,HIP 48527,148.4587455,-51.14670998,5.932,5.91041,B2.5III,3924,85953,V335 Vel,Vela,1706.806225,-0.152,,
3890,,HIP 48559,148.55132,-25.93233004,4.88,4.499607,K2+IIICN0.5,3919,85859,,Hydra,335.7377486,1.199,,
3891,,HIP 48561,148.5735628,-45.28351318,5.81,5.792909,B5V,3925,85980,,Vela,844.558733,-0.114,,
3892,,HIP 48584,148.6325649,-22.48745731,6.213,6.207602,A1IVn,3921,85905,182 G. Hya,Hydra,457.2216926,0.052,,
3893,,HIP 48613,148.7134613,-50.24396026,5.705,5.710978,A0V,3927,86087,,Vela,318.9826464,0.006,,
3894,Felis,HIP 48615,148.7175187,-19.00933886,4.94,4.228612,K5III,3923,85951,,Hydra,705.6272626,1.559,,
3895,,HIP 48638,148.7639886,61.11612371,6.286,6.027738,K0,3911,85583,,UrsaMajor,388.5595402,1.036,,
